Index,Model_ID,Name,Modality,Context_Length,Is_Free,Prompt_Cost_Per_Million_USD,Completion_Cost_Per_Million_USD,Supports_Vision,Supports_Tools,Description
1,"fireworks/ember-1","Fireworks: Ember-1","text+image->text",1048576,NO,3.0000,15.0000,YES,YES,"Ember-1 is a specialized reasoning model from Fireworks Research, built on [Kimi K3](https://openrouter.ai/moonshotai/kimi-k3). It is designed to make every token go further: it produces shorter reasoning traces, using roughly 40%..."
2,"z-ai/glm-5.3-prime","Z.ai: GLM 5.3 Prime","text->text",1000000,NO,2.8000,8.8000,NO,YES,"GLM-5.3-Prime is the high-speed variant of Z.ai's GLM-5.3, inheriting its full capabilities while delivering 1.5–2× the output throughput through inference acceleration. It supports text input and output with a 1M-token..."
3,"qwen/qwen3.8-max-prime","Qwen: Qwen3.8 Max Prime","text+image+video->text",1000000,NO,4.0000,12.0000,YES,YES,"Qwen3.8 Max Prime is a higher-throughput variant of Qwen3.8 Max from Alibaba's Qwen team, served as a separate SKU at a higher price point. It accepts text, image, and video..."
4,"stealth/space-bunny-alpha","Space Bunny Alpha","text+image+video->text",1000000,YES,0.00,0.00,YES,YES,"Space Bunny Alpha is an anonymous large model with blazing-fast inference, strong coding capabilities and native multimodal input support. It delivers adjustable reasoning effort, and a 1M-token context window. Space..."
5,"aion-labs/aion-3.5-mini","AionLabs: Aion 3.5 Mini","text->text",262144,NO,0.7000,1.4000,NO,YES,"Aion 3.5 Mini is a multi-model roleplaying and storytelling system from AionLabs, built on the GLM family of models. It is the smaller, lower-cost sibling of Aion 3.5 and uses..."
6,"aion-labs/aion-3.5","AionLabs: Aion 3.5","text->text",262144,NO,3.0000,6.0000,NO,YES,"Aion 3.5 is a multi-model roleplaying and storytelling system from AionLabs, built on the GLM family of models. It uses a collaborative generation process in which multiple specialized models each..."
7,"upstage/solar-mini4","Upstage: Solar Mini 4","text->text",524288,NO,0.0500,0.2000,NO,YES,"Solar Mini 4 is Upstage's compact, cost-efficient language model, a 35B-parameter mixture-of-experts with 3B active parameters and a 524K context window. It is built for agentic use cases where response..."
8,"cohere/command-a-plus","Cohere: Command A+","text+image->text",192000,NO,0.3000,1.5000,YES,YES,"Command A+ is Cohere's flagship model for enterprise agentic workflows. It accepts text and image inputs with a 192K context window, supports native tool calling with strict tool schemas, structured..."
9,"openai/gpt-6-luna-pro","OpenAI: GPT-6 Luna Pro","text+image+file->text",1050000,NO,0.1000,0.5000,YES,YES,"GPT-6 Luna Pro is the same underlying model as [GPT-6 Luna](https://openrouter.ai/openai/gpt-6-luna), served with `reasoning.mode` set to `pro` for higher-quality responses on complex tasks.  Learn more in OpenAI's docs: https://developers.openai.com/api/docs/guides/reasoning#reasoning-mode"
10,"openai/gpt-6-luna-pro:batch","OpenAI: GPT-6 Luna Pro (batch)","text+image+file->text",1050000,NO,0.0500,0.2500,YES,YES,"GPT-6 Luna Pro is the same underlying model as [GPT-6 Luna](https://openrouter.ai/openai/gpt-6-luna), served with `reasoning.mode` set to `pro` for higher-quality responses on complex tasks.  Learn more in OpenAI's docs: https://developers.openai.com/api/docs/guides/reasoning#reasoning-mode"
11,"openai/gpt-6-luna","OpenAI: GPT-6 Luna","text+image+file->text",1050000,NO,0.1000,0.5000,YES,YES,"GPT-6 Luna is the fast, cost-efficient model in OpenAI's GPT-6 series, positioned below GPT-6 Sol. It is suited for high-volume and latency-sensitive workloads such as chat, classification, and lightweight agentic..."
12,"openai/gpt-6-luna:batch","OpenAI: GPT-6 Luna (batch)","text+image+file->text",1050000,NO,0.0500,0.2500,YES,YES,"GPT-6 Luna is the fast, cost-efficient model in OpenAI's GPT-6 series, positioned below GPT-6 Sol. It is suited for high-volume and latency-sensitive workloads such as chat, classification, and lightweight agentic..."
